participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S035,3,21,male,payoff,short,260,175,173,short,long,2.52482459999919,FALSE
S035,3,21,male,payoff,short,261,175,171,short,short,0.743196200000966,TRUE
S035,3,21,male,payoff,short,262,175,176,long,short,2.79517680000026,FALSE
S035,3,21,male,payoff,short,263,175,180,long,long,0.732646999998906,TRUE
S035,3,21,male,payoff,short,264,175,178,long,long,3.0294286999997,TRUE
S035,3,21,male,payoff,short,265,175,172,short,short,0.912573599998723,TRUE
S035,3,21,male,payoff,short,266,175,177,long,short,2.1394982999991,FALSE
S035,3,21,male,payoff,short,267,175,176,long,short,0.794244200000321,FALSE
S035,3,21,male,payoff,short,268,175,172,short,short,0.639783599999646,TRUE
S035,3,21,male,payoff,short,269,175,170,short,short,0.628705400000399,TRUE
S035,3,21,male,payoff,short,270,175,178,long,short,1.47276330000022,FALSE
S035,3,21,male,payoff,short,271,175,173,short,short,0.77475670000058,TRUE
S035,3,21,male,payoff,short,272,175,177,long,short,0.958486499999708,FALSE
S035,3,21,male,payoff,short,273,175,172,short,short,0.705436200001714,TRUE
S035,3,21,male,payoff,short,274,175,177,long,short,1.82880540000042,FALSE
S035,3,21,male,payoff,short,275,175,172,short,short,2.11645800000042,TRUE
S035,3,21,male,payoff,short,276,175,172,short,short,1.13355260000026,TRUE
S035,3,21,male,payoff,short,277,175,179,long,short,3.19857800000136,FALSE
S035,3,21,male,payoff,short,278,175,177,long,short,1.26879849999932,FALSE
S035,3,21,male,payoff,short,279,175,172,short,short,1.04039289999855,TRUE
S035,3,21,male,payoff,short,280,175,173,short,short,0.808101599999645,TRUE
S035,3,21,male,payoff,short,281,175,178,long,short,0.802307500000097,FALSE
S035,3,21,male,payoff,short,282,175,174,short,short,0.838390400000208,TRUE
S035,3,21,male,payoff,short,283,175,178,long,short,2.27924370000073,FALSE
S035,3,21,male,payoff,short,284,175,173,short,short,0.712345800000549,TRUE
S035,3,21,male,payoff,short,285,175,177,long,short,2.14157560000058,FALSE
S035,3,21,male,payoff,short,286,175,172,short,short,0.791430900000705,TRUE
S035,3,21,male,payoff,short,287,175,179,long,long,2.77477879999969,TRUE
S035,3,21,male,payoff,short,288,175,178,long,long,2.62830530000065,TRUE
S035,3,21,male,payoff,short,289,175,170,short,long,0.633594000000812,FALSE
S035,3,21,male,payoff,short,290,175,178,long,short,1.60815259999981,FALSE
S035,3,21,male,payoff,short,291,175,172,short,short,1.11374729999989,TRUE
S035,3,21,male,payoff,short,292,175,179,long,long,3.56020080000053,TRUE
S035,3,21,male,payoff,short,293,175,177,long,long,3.29644609999923,TRUE
S035,3,21,male,payoff,short,294,175,172,short,long,1.01254589999917,FALSE
S035,3,21,male,payoff,short,295,175,178,long,short,1.69970399999875,FALSE
S035,3,21,male,payoff,short,296,175,179,long,short,2.87227230000099,FALSE
S035,3,21,male,payoff,short,297,175,174,short,short,1.07162900000003,TRUE
S035,3,21,male,payoff,short,298,175,172,short,short,0.530189999999493,TRUE
S035,3,21,male,payoff,short,299,175,171,short,short,0.67069790000096,TRUE
S034,3,21,male,mullerlyer,short,300,175,170,short,long,4.97519680000005,FALSE
S034,3,21,male,mullerlyer,short,301,175,179,long,long,1.5446368999983,TRUE
S034,3,21,male,mullerlyer,short,302,175,174,short,short,1.62180620000072,TRUE
S034,3,21,male,mullerlyer,short,303,175,171,short,short,1.8272280000001,TRUE
S034,3,21,male,mullerlyer,short,304,175,171,short,short,0.657260699999824,TRUE
S034,3,21,male,mullerlyer,short,305,175,171,short,short,1.14975119999872,TRUE
S034,3,21,male,mullerlyer,short,306,175,176,long,long,3.52338749999944,TRUE
S034,3,21,male,mullerlyer,short,307,175,172,short,short,2.66506349999872,TRUE
S034,3,21,male,mullerlyer,short,308,175,178,long,long,0.878471799998806,TRUE
S034,3,21,male,mullerlyer,short,309,175,173,short,short,2.58482399999957,TRUE
S034,3,21,male,mullerlyer,short,310,175,172,short,short,1.17748720000054,TRUE
S034,3,21,male,mullerlyer,short,311,175,177,long,short,5.73267269999997,FALSE
S034,3,21,male,mullerlyer,short,312,175,176,long,long,0.907393399998909,TRUE
S034,3,21,male,mullerlyer,short,313,175,172,short,long,0.673679300000003,FALSE
S034,3,21,male,mullerlyer,short,314,175,170,short,long,0.890426800000569,FALSE
S034,3,21,male,mullerlyer,short,315,175,177,long,long,1.3828764000009,TRUE
S034,3,21,male,mullerlyer,short,316,175,172,short,short,0.628208300000551,TRUE
S034,3,21,male,mullerlyer,short,317,175,179,long,short,0.767440699999497,FALSE
S034,3,21,male,mullerlyer,short,318,175,178,long,short,2.56901119999929,FALSE
S034,3,21,male,mullerlyer,short,319,175,170,short,short,0.714333800000532,TRUE
S034,3,21,male,mullerlyer,short,320,175,173,short,short,1.04129570000077,TRUE
S034,3,21,male,mullerlyer,short,321,175,178,long,short,4.15507020000041,FALSE
S034,3,21,male,mullerlyer,short,322,175,174,short,short,1.01144999999997,TRUE
S034,3,21,male,mullerlyer,short,323,175,178,long,short,1.49800089999917,FALSE
S034,3,21,male,mullerlyer,short,324,175,173,short,short,0.748080100000152,TRUE
S034,3,21,male,mullerlyer,short,325,175,178,long,short,0.783020099999703,FALSE
S034,3,21,male,mullerlyer,short,326,175,173,short,short,2.60510500000055,TRUE
S034,3,21,male,mullerlyer,short,327,175,177,long,long,0.914095300000554,TRUE
S034,3,21,male,mullerlyer,short,328,175,172,short,short,0.53964090000045,TRUE
S034,3,21,male,mullerlyer,short,329,175,177,long,short,0.878164499999911,FALSE
S034,3,21,male,mullerlyer,short,330,175,178,long,long,1.31103330000042,TRUE
S034,3,21,male,mullerlyer,short,331,175,172,short,short,0.76302829999986,TRUE
S034,3,21,male,mullerlyer,short,332,175,176,long,short,2.08478520000062,FALSE
S034,3,21,male,mullerlyer,short,333,175,179,long,short,3.31753890000073,FALSE
S034,3,21,male,mullerlyer,short,334,175,172,short,short,1.80502590000106,TRUE
S034,3,21,male,mullerlyer,short,335,175,178,long,long,1.68023990000074,TRUE
S034,3,21,male,mullerlyer,short,336,175,171,short,short,2.92106489999969,TRUE
S034,3,21,male,mullerlyer,short,337,175,171,short,short,1.68129580000095,TRUE
S034,3,21,male,mullerlyer,short,338,175,180,long,long,0.693250500000431,TRUE
S034,3,21,male,mullerlyer,short,339,175,171,short,short,2.4677044,TRUE
S034,3,21,male,mullerlyer,short,340,175,179,long,long,1.13632869999856,TRUE
S034,3,21,male,mullerlyer,short,341,175,172,short,short,0.644836800000121,TRUE
S034,3,21,male,mullerlyer,short,342,175,172,short,short,3.40832249999949,TRUE
S034,3,21,male,mullerlyer,short,343,175,179,long,short,4.00711980000051,FALSE
S034,3,21,male,mullerlyer,short,344,175,180,long,short,0.699520000000121,FALSE
S034,3,21,male,mullerlyer,short,345,175,179,long,long,1.0080109999999,TRUE
S034,3,21,male,mullerlyer,short,346,175,180,long,short,1.21643380000023,FALSE
S034,3,21,male,mullerlyer,short,347,175,177,long,long,1.2998359000012,TRUE
S034,3,21,male,mullerlyer,short,348,175,178,long,short,0.840960900000937,FALSE
S034,3,21,male,mullerlyer,short,349,175,172,short,short,0.635645500000464,TRUE
S035,3,21,male,payoff,short,350,175,173,short,short,2.38329569999951,TRUE
S035,3,21,male,payoff,short,351,175,170,short,short,0.691232099999979,TRUE
S035,3,21,male,payoff,short,352,175,177,long,long,1.71731679999903,TRUE
S035,3,21,male,payoff,short,353,175,171,short,short,0.806685699999434,TRUE
S035,3,21,male,payoff,short,354,175,177,long,short,3.29596440000023,FALSE
S035,3,21,male,payoff,short,355,175,172,short,short,1.7247539,TRUE
S035,3,21,male,payoff,short,356,175,173,short,long,1.60738640000091,FALSE
S035,3,21,male,payoff,short,357,175,173,short,short,0.477924599999824,TRUE
S035,3,21,male,payoff,short,358,175,171,short,short,0.728401300000769,TRUE
S035,3,21,male,payoff,short,359,175,176,long,long,1.70507920000091,TRUE
S035,3,21,male,payoff,short,360,175,178,long,short,0.7247253000005,FALSE
S035,3,21,male,payoff,short,361,175,178,long,short,0.7254344999983,FALSE
S035,3,21,male,payoff,short,362,175,170,short,short,0.672671300000729,TRUE
S035,3,21,male,payoff,short,363,175,173,short,short,0.775177800000165,TRUE
S035,3,21,male,payoff,short,364,175,178,long,short,1.3355722999986,FALSE
S035,3,21,male,payoff,short,365,175,177,long,long,1.08311180000055,TRUE
S035,3,21,male,payoff,short,366,175,179,long,long,1.41621940000005,TRUE
S035,3,21,male,payoff,short,367,175,178,long,long,1.38648560000001,TRUE
S035,3,21,male,payoff,short,368,175,172,short,short,0.593551199999638,TRUE
S035,3,21,male,payoff,short,369,175,178,long,short,0.287820899999133,FALSE
S035,3,21,male,payoff,short,370,175,178,long,short,0.847181999999521,FALSE
S035,3,21,male,payoff,short,371,175,172,short,short,0.838774399999238,TRUE
S035,3,21,male,payoff,short,372,175,176,long,short,0.841648699999496,FALSE
S035,3,21,male,payoff,short,373,175,179,long,long,1.28659309999966,TRUE
S035,3,21,male,payoff,short,374,175,172,short,short,1.78459710000061,TRUE
S035,3,21,male,payoff,short,375,175,178,long,short,0.777034799999456,FALSE
S035,3,21,male,payoff,short,376,175,179,long,short,0.854502300000604,FALSE
S035,3,21,male,payoff,short,377,175,178,long,long,1.31003960000089,TRUE
S035,3,21,male,payoff,short,378,175,179,long,short,0.748294499999247,FALSE
S035,3,21,male,payoff,short,379,175,170,short,short,0.565649699999995,TRUE
S035,3,21,male,payoff,short,380,175,179,long,short,0.882947799998874,FALSE
S035,3,21,male,payoff,short,381,175,180,long,long,1.06070270000055,TRUE
S035,3,21,male,payoff,short,382,175,177,long,short,0.465666400001282,FALSE
S035,3,21,male,payoff,short,383,175,178,long,short,0.831471800000145,FALSE
S035,3,21,male,payoff,short,384,175,172,short,short,0.937732699998378,TRUE
S035,3,21,male,payoff,short,385,175,174,short,short,0.681508800000302,TRUE
S035,3,21,male,payoff,short,386,175,178,long,short,3.56660080000074,FALSE
S035,3,21,male,payoff,short,387,175,178,long,long,1.85244550000061,TRUE
S035,3,21,male,payoff,short,388,175,172,short,short,0.774435600000288,TRUE
S035,3,21,male,payoff,short,389,175,174,short,short,0.411911699999109,TRUE
S035,3,21,male,payoff,short,390,175,177,long,long,3.90857719999985,TRUE
S035,3,21,male,payoff,short,391,175,179,long,short,1.10524179999993,FALSE
S035,3,21,male,payoff,short,392,175,172,short,short,0.547649000000092,TRUE
S035,3,21,male,payoff,short,393,175,171,short,short,0.487887299999784,TRUE
S035,3,21,male,payoff,short,394,175,177,long,long,1.04675959999986,TRUE
S035,3,21,male,payoff,short,395,175,173,short,short,0.68296349999946,TRUE
S035,3,21,male,payoff,short,396,175,173,short,short,0.407432300000437,TRUE
S035,3,21,male,payoff,short,397,175,176,long,short,0.362667100000181,FALSE
S035,3,21,male,payoff,short,398,175,180,long,long,1.61369999999988,TRUE
S035,3,21,male,payoff,short,399,175,172,short,short,0.829272700000729,TRUE
S034,3,21,male,mullerlyer,long,400,175,178,long,long,0.883020500001294,TRUE
S034,3,21,male,mullerlyer,long,401,175,178,long,long,0.891794600000139,TRUE
S034,3,21,male,mullerlyer,long,402,175,170,short,long,5.84563499999967,FALSE
S034,3,21,male,mullerlyer,long,403,175,173,short,long,0.772885399999723,FALSE
S034,3,21,male,mullerlyer,long,404,175,178,long,long,0.721061899999768,TRUE
S034,3,21,male,mullerlyer,long,405,175,178,long,long,0.633000199999515,TRUE
S034,3,21,male,mullerlyer,long,406,175,179,long,long,0.57609070000035,TRUE
S034,3,21,male,mullerlyer,long,407,175,174,short,long,3.84277219999967,FALSE
S034,3,21,male,mullerlyer,long,408,175,172,short,long,0.501570899999933,FALSE
S034,3,21,male,mullerlyer,long,409,175,171,short,long,1.66103810000095,FALSE
S034,3,21,male,mullerlyer,long,410,175,173,short,long,1.31377339999926,FALSE
S034,3,21,male,mullerlyer,long,411,175,172,short,long,0.677602699999625,FALSE
S034,3,21,male,mullerlyer,long,412,175,178,long,long,2.66746580000108,TRUE
S034,3,21,male,mullerlyer,long,413,175,179,long,long,1.1476778999986,TRUE
S034,3,21,male,mullerlyer,long,414,175,178,long,long,0.740354499999739,TRUE
S034,3,21,male,mullerlyer,long,415,175,177,long,long,1.6696224999996,TRUE
S034,3,21,male,mullerlyer,long,416,175,179,long,long,4.15842049999992,TRUE
S034,3,21,male,mullerlyer,long,417,175,172,short,short,0.694455200000448,TRUE
S034,3,21,male,mullerlyer,long,418,175,171,short,short,0.504011600000012,TRUE
S034,3,21,male,mullerlyer,long,419,175,177,long,short,1.38731349999944,FALSE
S034,3,21,male,mullerlyer,long,420,175,174,short,long,3.44987319999927,FALSE
S034,3,21,male,mullerlyer,long,421,175,178,long,long,0.699509599999146,TRUE
S034,3,21,male,mullerlyer,long,422,175,178,long,long,0.54702670000006,TRUE
S034,3,21,male,mullerlyer,long,423,175,172,short,long,0.405903200000466,FALSE
S034,3,21,male,mullerlyer,long,424,175,174,short,long,0.626342100000329,FALSE
S034,3,21,male,mullerlyer,long,425,175,178,long,long,0.77583229999982,TRUE
S034,3,21,male,mullerlyer,long,426,175,171,short,short,1.56705780000084,TRUE
S034,3,21,male,mullerlyer,long,427,175,171,short,long,0.63749000000098,FALSE
S034,3,21,male,mullerlyer,long,428,175,180,long,long,0.96947689999979,TRUE
S034,3,21,male,mullerlyer,long,429,175,171,short,short,1.18076350000047,TRUE
S034,3,21,male,mullerlyer,long,430,175,172,short,long,1.642624600001,FALSE
S034,3,21,male,mullerlyer,long,431,175,177,long,long,0.597132800001418,TRUE
S034,3,21,male,mullerlyer,long,432,175,176,long,long,0.554334200000085,TRUE
S034,3,21,male,mullerlyer,long,433,175,172,short,short,2.6129865999992,TRUE
S034,3,21,male,mullerlyer,long,434,175,170,short,long,0.755189199999222,FALSE
S034,3,21,male,mullerlyer,long,435,175,179,long,long,0.966333000000304,TRUE
S034,3,21,male,mullerlyer,long,436,175,180,long,long,3.89075799999955,TRUE
S034,3,21,male,mullerlyer,long,437,175,177,long,long,1.14180610000039,TRUE
S034,3,21,male,mullerlyer,long,438,175,178,long,long,0.549326199999996,TRUE
S034,3,21,male,mullerlyer,long,439,175,172,short,short,2.53312720000031,TRUE
S034,3,21,male,mullerlyer,long,440,175,179,long,long,0.904192899999543,TRUE
S034,3,21,male,mullerlyer,long,441,175,172,short,long,1.18205809999927,FALSE
S034,3,21,male,mullerlyer,long,442,175,172,short,long,1.33388100000047,FALSE
S034,3,21,male,mullerlyer,long,443,175,179,long,long,1.01110460000018,TRUE
S034,3,21,male,mullerlyer,long,444,175,180,long,long,2.14760209999986,TRUE
S034,3,21,male,mullerlyer,long,445,175,171,short,long,0.983094499999424,FALSE
S034,3,21,male,mullerlyer,long,446,175,173,short,long,0.619732699999076,FALSE
S034,3,21,male,mullerlyer,long,447,175,178,long,long,0.508726299998671,TRUE
S034,3,21,male,mullerlyer,long,448,175,180,long,long,0.646076200000607,TRUE
S034,3,21,male,mullerlyer,long,449,175,172,short,short,1.62984360000155,TRUE
S035,3,21,male,payoff,long,450,175,172,short,short,4.29616170000008,TRUE
S035,3,21,male,payoff,long,451,175,177,long,long,0.679997199998979,TRUE
S035,3,21,male,payoff,long,452,175,176,long,long,0.418667600000845,TRUE
S035,3,21,male,payoff,long,453,175,172,short,long,1.15716369999973,FALSE
S035,3,21,male,payoff,long,454,175,170,short,long,0.569453000000067,FALSE
S035,3,21,male,payoff,long,455,175,178,long,long,1.05807139999888,TRUE
S035,3,21,male,payoff,long,456,175,171,short,short,0.825299099999029,TRUE
S035,3,21,male,payoff,long,457,175,171,short,short,3.17447400000128,TRUE
S035,3,21,male,payoff,long,458,175,180,long,long,0.555661500000497,TRUE
S035,3,21,male,payoff,long,459,175,171,short,long,0.546561099999963,FALSE
S035,3,21,male,payoff,long,460,175,178,long,long,2.24150310000005,TRUE
S035,3,21,male,payoff,long,461,175,178,long,long,1.73128600000018,TRUE
S035,3,21,male,payoff,long,462,175,172,short,short,0.877342599998883,TRUE
S035,3,21,male,payoff,long,463,175,176,long,long,0.833671600001253,TRUE
S035,3,21,male,payoff,long,464,175,172,short,long,0.470514900000126,FALSE
S035,3,21,male,payoff,long,465,175,172,short,long,0.832616099998631,FALSE
S035,3,21,male,payoff,long,466,175,173,short,long,0.709138799998982,FALSE
S035,3,21,male,payoff,long,467,175,173,short,long,0.5122037000001,FALSE
S035,3,21,male,payoff,long,468,175,171,short,long,1.64309009999852,FALSE
S035,3,21,male,payoff,long,469,175,176,long,long,0.707043300000805,TRUE
S035,3,21,male,payoff,long,470,175,179,long,long,0.748848100000032,TRUE
S035,3,21,male,payoff,long,471,175,172,short,short,0.777785700000095,TRUE
S035,3,21,male,payoff,long,472,175,172,short,long,0.342195799999899,FALSE
S035,3,21,male,payoff,long,473,175,179,long,long,0.271168100000068,TRUE
S035,3,21,male,payoff,long,474,175,180,long,long,0.458387500000754,TRUE
S035,3,21,male,payoff,long,475,175,171,short,short,0.95793219999905,TRUE
S035,3,21,male,payoff,long,476,175,171,short,long,2.71485049999865,FALSE
S035,3,21,male,payoff,long,477,175,177,long,long,0.628097400000115,TRUE
S035,3,21,male,payoff,long,478,175,178,long,long,0.621408599999995,TRUE
S035,3,21,male,payoff,long,479,175,179,long,long,0.649753100000453,TRUE
S035,3,21,male,payoff,long,480,175,173,short,short,0.916220900000553,TRUE
S035,3,21,male,payoff,long,481,175,170,short,short,0.738113199999134,TRUE
S035,3,21,male,payoff,long,482,175,177,long,long,0.542170900000201,TRUE
S035,3,21,male,payoff,long,483,175,171,short,long,0.426705999998376,FALSE
S035,3,21,male,payoff,long,484,175,177,long,long,0.408141500000056,TRUE
S035,3,21,male,payoff,long,485,175,178,long,long,2.07736189999923,TRUE
S035,3,21,male,payoff,long,486,175,172,short,short,1.89974549999897,TRUE
S035,3,21,male,payoff,long,487,175,174,short,short,0.721427599999515,TRUE
S035,3,21,male,payoff,long,488,175,171,short,short,0.414076500001101,TRUE
S035,3,21,male,payoff,long,489,175,174,short,long,0.515050500000143,FALSE
S035,3,21,male,payoff,long,490,175,177,long,short,0.598416900000302,FALSE
S035,3,21,male,payoff,long,491,175,179,long,long,0.381581900001038,TRUE
S035,3,21,male,payoff,long,492,175,178,long,long,0.349230799998622,TRUE
S035,3,21,male,payoff,long,493,175,172,short,long,0.330014999999548,FALSE
S035,3,21,male,payoff,long,494,175,178,long,long,0.49328930000047,TRUE
S035,3,21,male,payoff,long,495,175,178,long,long,2.11657730000115,TRUE
S035,3,21,male,payoff,long,496,175,172,short,long,0.526294499999494,FALSE
S035,3,21,male,payoff,long,497,175,179,long,long,0.386477300000479,TRUE
S035,3,21,male,payoff,long,498,175,177,long,long,1.77610580000146,TRUE
S035,3,21,male,payoff,long,499,175,172,short,long,0.670177800000602,FALSE
S034,3,21,male,mullerlyer,short,500,175,177,long,long,2.71648389999973,TRUE
S034,3,21,male,mullerlyer,short,501,175,179,long,long,1.36521829999947,TRUE
S034,3,21,male,mullerlyer,short,502,175,172,short,short,0.608748500000729,TRUE
S034,3,21,male,mullerlyer,short,503,175,171,short,short,1.44448669999838,TRUE
S034,3,21,male,mullerlyer,short,504,175,177,long,long,0.550601499999175,TRUE
S034,3,21,male,mullerlyer,short,505,175,178,long,short,0.866285799998877,FALSE
S034,3,21,male,mullerlyer,short,506,175,179,long,long,0.724603799999386,TRUE
S034,3,21,male,mullerlyer,short,507,175,178,long,long,0.571297899999991,TRUE
S034,3,21,male,mullerlyer,short,508,175,179,long,long,0.704222700000173,TRUE
S034,3,21,male,mullerlyer,short,509,175,170,short,short,0.578022300000157,TRUE
S034,3,21,male,mullerlyer,short,510,175,178,long,long,2.22269000000051,TRUE
S034,3,21,male,mullerlyer,short,511,175,179,long,long,0.881771500000468,TRUE
S034,3,21,male,mullerlyer,short,512,175,174,short,short,0.569763699999385,TRUE
S034,3,21,male,mullerlyer,short,513,175,172,short,short,0.605054399999062,TRUE
S034,3,21,male,mullerlyer,short,514,175,171,short,long,0.656383800000185,FALSE
S034,3,21,male,mullerlyer,short,515,175,178,long,short,1.76033379999899,FALSE
S034,3,21,male,mullerlyer,short,516,175,172,short,short,0.761175599998751,TRUE
S034,3,21,male,mullerlyer,short,517,175,179,long,short,1.00893779999933,FALSE
S034,3,21,male,mullerlyer,short,518,175,177,long,short,0.77081299999918,FALSE
S034,3,21,male,mullerlyer,short,519,175,172,short,long,1.49341819999972,FALSE
S034,3,21,male,mullerlyer,short,520,175,173,short,short,1.62448070000028,TRUE
S034,3,21,male,mullerlyer,short,521,175,170,short,short,0.888665300000866,TRUE
S034,3,21,male,mullerlyer,short,522,175,177,long,long,0.487622399999964,TRUE
S034,3,21,male,mullerlyer,short,523,175,171,short,long,1.00422530000105,FALSE
S034,3,21,male,mullerlyer,short,524,175,177,long,long,0.694435500001418,TRUE
S034,3,21,male,mullerlyer,short,525,175,173,short,long,2.72434880000037,FALSE
S034,3,21,male,mullerlyer,short,526,175,173,short,short,1.24228690000018,TRUE
S034,3,21,male,mullerlyer,short,527,175,176,long,long,0.671095699999569,TRUE
S034,3,21,male,mullerlyer,short,528,175,180,long,long,1.14065119999941,TRUE
S034,3,21,male,mullerlyer,short,529,175,172,short,short,0.690986900001008,TRUE
S034,3,21,male,mullerlyer,short,530,175,172,short,short,0.916307100000267,TRUE
S034,3,21,male,mullerlyer,short,531,175,173,short,short,0.620369299998856,TRUE
S034,3,21,male,mullerlyer,short,532,175,173,short,short,3.14298190000045,TRUE
S034,3,21,male,mullerlyer,short,533,175,171,short,long,1.9384771999994,FALSE
S034,3,21,male,mullerlyer,short,534,175,176,long,long,0.77134119999937,TRUE
S034,3,21,male,mullerlyer,short,535,175,177,long,short,1.44182619999992,FALSE
S034,3,21,male,mullerlyer,short,536,175,179,long,long,1.04719540000042,TRUE
S034,3,21,male,mullerlyer,short,537,175,178,long,long,1.10628519999955,TRUE
S034,3,21,male,mullerlyer,short,538,175,172,short,short,0.907541300000958,TRUE
S034,3,21,male,mullerlyer,short,539,175,178,long,long,0.721040599999469,TRUE
S034,3,21,male,mullerlyer,short,540,175,177,long,short,1.57360990000052,FALSE
S034,3,21,male,mullerlyer,short,541,175,172,short,short,0.556672100001379,TRUE
S034,3,21,male,mullerlyer,short,542,175,180,long,long,0.611422399999355,TRUE
S034,3,21,male,mullerlyer,short,543,175,173,short,short,0.737771299998713,TRUE
S034,3,21,male,mullerlyer,short,544,175,178,long,long,0.681536599999163,TRUE
S034,3,21,male,mullerlyer,short,545,175,173,short,short,0.632989600000656,TRUE
S034,3,21,male,mullerlyer,short,546,175,171,short,long,1.83409360000042,FALSE
S034,3,21,male,mullerlyer,short,547,175,176,long,long,0.678732800000944,TRUE
S034,3,21,male,mullerlyer,short,548,175,180,long,long,0.48641409999982,TRUE
S034,3,21,male,mullerlyer,short,549,175,178,long,long,0.384642700000768,TRUE
S034,3,21,male,mullerlyer,long,550,175,173,short,long,0.969737800000075,FALSE
S034,3,21,male,mullerlyer,long,551,175,173,short,long,0.716262199999619,FALSE
S034,3,21,male,mullerlyer,long,552,175,176,long,long,0.812883599999623,TRUE
S034,3,21,male,mullerlyer,long,553,175,180,long,long,0.843748100000084,TRUE
S034,3,21,male,mullerlyer,long,554,175,172,short,short,1.09224989999893,TRUE
S034,3,21,male,mullerlyer,long,555,175,172,short,long,2.00831199999993,FALSE
S034,3,21,male,mullerlyer,long,556,175,172,short,long,1.58060420000038,FALSE
S034,3,21,male,mullerlyer,long,557,175,179,long,long,0.692009799999141,TRUE
S034,3,21,male,mullerlyer,long,558,175,177,long,long,0.695070699999633,TRUE
S034,3,21,male,mullerlyer,long,559,175,172,short,short,1.35520569999971,TRUE
S034,3,21,male,mullerlyer,long,560,175,173,short,long,2.62477380000018,FALSE
S034,3,21,male,mullerlyer,long,561,175,171,short,long,1.06106800000089,FALSE
S034,3,21,male,mullerlyer,long,562,175,176,long,long,0.833095699999831,TRUE
S034,3,21,male,mullerlyer,long,563,175,180,long,long,0.647528599998623,TRUE
S034,3,21,male,mullerlyer,long,564,175,178,long,long,2.94344389999969,TRUE
S034,3,21,male,mullerlyer,long,565,175,170,short,short,2.23319040000024,TRUE
S034,3,21,male,mullerlyer,long,566,175,179,long,long,0.775792500000534,TRUE
S034,3,21,male,mullerlyer,long,567,175,174,short,long,0.619351099998312,FALSE
S034,3,21,male,mullerlyer,long,568,175,171,short,long,0.474878799999715,FALSE
S034,3,21,male,mullerlyer,long,569,175,171,short,long,4.11645780000072,FALSE
S034,3,21,male,mullerlyer,long,570,175,177,long,long,0.635259599999699,TRUE
S034,3,21,male,mullerlyer,long,571,175,172,short,long,0.776241600000503,FALSE
S034,3,21,male,mullerlyer,long,572,175,179,long,long,0.930166899999676,TRUE
S034,3,21,male,mullerlyer,long,573,175,178,long,long,0.615622400000575,TRUE
S034,3,21,male,mullerlyer,long,574,175,170,short,long,1.41233889999967,FALSE
S034,3,21,male,mullerlyer,long,575,175,178,long,long,0.982640899999751,TRUE
S034,3,21,male,mullerlyer,long,576,175,172,short,long,1.16445899999962,FALSE
S034,3,21,male,mullerlyer,long,577,175,174,short,long,2.32300380000015,FALSE
S034,3,21,male,mullerlyer,long,578,175,171,short,short,0.718983099999605,TRUE
S034,3,21,male,mullerlyer,long,579,175,174,short,short,0.621632200000022,TRUE
S034,3,21,male,mullerlyer,long,580,175,173,short,short,1.54969100000017,TRUE
S034,3,21,male,mullerlyer,long,581,175,178,long,long,0.649636199999804,TRUE
S034,3,21,male,mullerlyer,long,582,175,174,short,long,0.746994499999346,FALSE
S034,3,21,male,mullerlyer,long,583,175,178,long,long,0.539589500000147,TRUE
S034,3,21,male,mullerlyer,long,584,175,173,short,long,0.534968500000105,FALSE
S034,3,21,male,mullerlyer,long,585,175,177,long,long,0.827635200001168,TRUE
S034,3,21,male,mullerlyer,long,586,175,170,short,short,0.701134400000228,TRUE
S034,3,21,male,mullerlyer,long,587,175,171,short,long,0.430992699999479,FALSE
S034,3,21,male,mullerlyer,long,588,175,178,long,long,0.480710100000579,TRUE
S034,3,21,male,mullerlyer,long,589,175,172,short,long,0.499729299999672,FALSE
S034,3,21,male,mullerlyer,long,590,175,177,long,long,0.828264499999932,TRUE
S034,3,21,male,mullerlyer,long,591,175,172,short,long,1.47043519999897,FALSE
S034,3,21,male,mullerlyer,long,592,175,180,long,long,1.65107009999883,TRUE
S034,3,21,male,mullerlyer,long,593,175,173,short,long,0.527090699999462,FALSE
S034,3,21,male,mullerlyer,long,594,175,178,long,long,0.429889200000616,TRUE
S034,3,21,male,mullerlyer,long,595,175,173,short,long,0.796888400000171,FALSE
S034,3,21,male,mullerlyer,long,596,175,170,short,short,0.652403500000219,TRUE
S034,3,21,male,mullerlyer,long,597,175,177,long,long,0.866547100000389,TRUE
S034,3,21,male,mullerlyer,long,598,175,171,short,long,0.956151000000318,FALSE
S034,3,21,male,mullerlyer,long,599,175,177,long,long,1.15459150000061,TRUE
S036,6,19,female,mullerlyer,short,0,175,181,long,long,0.724528200007626,TRUE
S036,6,19,female,mullerlyer,short,1,175,181,long,long,1.06564860000799,TRUE
S036,6,19,female,mullerlyer,short,2,175,181,long,long,0.704401299997699,TRUE
S036,6,19,female,mullerlyer,short,3,175,181,long,long,0.650462400008109,TRUE
S036,6,19,female,mullerlyer,short,4,175,168,short,long,0.865140900001279,FALSE
S036,6,19,female,mullerlyer,short,5,175,169,short,short,0.635439100005897,TRUE
S036,6,19,female,mullerlyer,short,6,175,168,short,short,0.659435499997926,TRUE
S036,6,19,female,mullerlyer,short,7,175,180,long,long,1.12769870000193,TRUE
S036,6,19,female,mullerlyer,short,8,175,169,short,short,1.2246570999996,TRUE
S036,6,19,female,mullerlyer,short,9,175,179,long,long,1.42838040000061,TRUE
