participant,staircase_threshold,dem_age,dem_gen,bias_source,bias_direction,trial_number,reference_length,target_length,line_type,answer,rt,accuracy
S006,12,21,1,payoff,long,378,350,334,short,long,1.05358946418,FALSE
S006,12,21,1,payoff,long,379,350,346,short,long,0.651509407195,FALSE
S006,12,21,1,payoff,long,380,350,334,short,long,1.7020335719,FALSE
S006,12,21,1,payoff,long,381,350,336,short,short,0.960330708236,TRUE
S006,12,21,1,payoff,long,382,350,362,long,long,0.430646354089,TRUE
S006,12,21,1,payoff,long,383,350,360,long,long,0.616728898334,TRUE
S006,12,21,1,payoff,long,384,350,368,long,long,0.525551406779,TRUE
S006,12,21,1,payoff,long,385,350,342,short,long,1.96250101874,FALSE
S006,12,21,1,payoff,long,386,350,360,long,long,0.674391241482,TRUE
S006,12,21,1,payoff,long,387,350,364,long,long,0.750711614332,TRUE
S006,12,21,1,payoff,long,388,350,370,long,long,0.774159721572,TRUE
S006,12,21,1,payoff,long,389,350,362,long,long,0.425682712073,TRUE
S006,12,21,1,payoff,long,390,350,336,short,long,2.64799133083,FALSE
S006,12,21,1,payoff,long,391,350,364,long,long,0.608179565275,TRUE
S006,12,21,1,payoff,long,392,350,360,long,long,0.916308419535,TRUE
S006,12,21,1,payoff,long,393,350,340,short,short,0.624119726283,TRUE
S006,12,21,1,payoff,long,394,350,334,short,short,0.522591151534,TRUE
S006,12,21,1,payoff,long,395,350,340,short,short,0.95419980742,TRUE
S006,12,21,1,payoff,long,396,350,362,long,long,0.330451660029,TRUE
S006,12,21,1,payoff,long,397,350,340,short,short,0.821827166008,TRUE
S006,12,21,1,payoff,long,398,350,362,long,long,0.400457002801,TRUE
S006,12,21,1,payoff,long,399,350,344,short,short,0.51461895807,TRUE
S006,12,21,1,payoff,short,550,350,342,short,short,1.4511254524,TRUE
S006,12,21,1,payoff,short,551,350,334,short,short,0.643703231919,TRUE
S006,12,21,1,payoff,short,552,350,336,short,short,0.483380975522,TRUE
S006,12,21,1,payoff,short,553,350,360,long,long,0.586572750679,TRUE
S006,12,21,1,payoff,short,554,350,336,short,short,0.578689905189,TRUE
S006,12,21,1,payoff,short,555,350,360,long,long,0.593783675282,TRUE
S006,12,21,1,payoff,short,556,350,342,short,short,0.921589910926,TRUE
S006,12,21,1,payoff,short,557,350,342,short,short,1.69622716118,TRUE
S006,12,21,1,payoff,short,558,350,342,short,short,0.639328803554,TRUE
S006,12,21,1,payoff,short,559,350,358,long,long,0.464204063523,TRUE
S006,12,21,1,payoff,short,560,350,342,short,long,0.936572599752,FALSE
S006,12,21,1,payoff,short,561,350,358,long,long,0.596705897271,TRUE
S006,12,21,1,payoff,short,562,350,342,short,short,0.554244179551,TRUE
S006,12,21,1,payoff,short,563,350,338,short,short,0.453880448789,TRUE
S006,12,21,1,payoff,short,564,350,338,short,long,0.50288479243,FALSE
S006,12,21,1,payoff,short,565,350,366,long,long,0.559786772275,TRUE
S006,12,21,1,payoff,short,566,350,362,long,long,0.509100815299,TRUE
S006,12,21,1,payoff,short,567,350,366,long,long,0.521055634206,TRUE
S006,12,21,1,payoff,short,568,350,362,long,long,0.548631255489,TRUE
S006,12,21,1,payoff,short,569,350,364,long,long,0.47308060334,TRUE
S006,12,21,1,payoff,short,570,350,342,short,short,0.544198267977,TRUE
S006,12,21,1,payoff,short,571,350,360,long,short,0.541003776158,FALSE
S006,12,21,1,payoff,short,572,350,364,long,short,0.792932152894,FALSE
S006,12,21,1,payoff,short,573,350,370,long,long,0.287597535684,TRUE
S006,12,21,1,payoff,short,574,350,362,long,long,0.456825913327,TRUE
S006,12,21,1,payoff,short,575,350,336,short,short,1.21009390592,TRUE
S006,12,21,1,payoff,short,576,350,364,long,long,1.26663909759,TRUE
S006,12,21,1,payoff,short,577,350,360,long,short,0.847594396433,FALSE
S006,12,21,1,payoff,short,578,350,340,short,short,0.48784686482,TRUE
S006,12,21,1,payoff,short,579,350,334,short,short,0.352849626761,TRUE
S006,12,21,1,payoff,short,580,350,340,short,short,0.620182982231,TRUE
S006,12,21,1,payoff,short,581,350,362,long,long,0.385166123837,TRUE
S006,12,21,1,payoff,short,582,350,340,short,short,0.663831579077,TRUE
S006,12,21,1,payoff,short,583,350,362,long,long,0.371733743046,TRUE
S006,12,21,1,payoff,short,584,350,344,short,short,0.738185391005,TRUE
S006,12,21,1,payoff,short,585,350,342,short,short,0.764169954331,TRUE
S006,12,21,1,payoff,short,586,350,362,long,short,1.1979887651,FALSE
S006,12,21,1,payoff,short,587,350,344,short,short,0.521483357432,TRUE
S006,12,21,1,payoff,short,588,350,360,long,long,0.611093637279,TRUE
S006,12,21,1,payoff,short,589,350,366,long,long,0.53572409588,TRUE
S006,12,21,1,payoff,short,590,350,366,long,long,0.762910329049,TRUE
S006,12,21,1,payoff,short,591,350,364,long,short,1.52973083924,FALSE
S006,12,21,1,payoff,short,592,350,338,short,short,0.471604550708,TRUE
S006,12,21,1,payoff,short,593,350,338,short,short,0.42331287788,TRUE
S006,12,21,1,payoff,short,594,350,364,long,long,0.345614252208,TRUE
S006,12,21,1,payoff,short,595,350,338,short,short,0.590070904858,TRUE
S006,12,21,1,payoff,short,596,350,362,long,long,0.484156129543,TRUE
S006,12,21,1,payoff,short,597,350,358,long,long,0.380751549252,TRUE
S006,12,21,1,payoff,short,598,350,338,short,short,0.277923504855,TRUE
S006,12,21,1,payoff,short,599,350,368,long,short,0.193655388495,FALSE
S006,12,21,1,payoff,short,600,350,364,long,short,1.90539860967,FALSE
S006,12,21,1,payoff,short,601,350,342,short,short,0.536562638663,TRUE
S006,12,21,1,payoff,short,602,350,364,long,long,0.389620240938,TRUE
S006,12,21,1,payoff,short,603,350,340,short,short,0.389466900499,TRUE
S006,12,21,1,payoff,short,604,350,338,short,short,0.475346298852,TRUE
S006,12,21,1,payoff,short,605,350,368,long,long,0.555948129881,TRUE
S006,12,21,1,payoff,short,606,350,360,long,long,0.4461295123,TRUE
S006,12,21,1,payoff,short,607,350,356,long,long,1.20656858513,TRUE
S006,12,21,1,payoff,short,608,350,338,short,short,0.426715647063,TRUE
S006,12,21,1,payoff,short,609,350,362,long,long,0.504280854482,TRUE
S006,12,21,1,payoff,short,610,350,358,long,long,2.23150059314,TRUE
S006,12,21,1,payoff,short,611,350,332,short,short,0.39069724621,TRUE
S006,12,21,1,payoff,short,612,350,364,long,long,0.409560836611,TRUE
S006,12,21,1,payoff,short,613,350,336,short,short,0.678212376504,TRUE
S006,12,21,1,payoff,short,614,350,366,long,long,0.335858117836,TRUE
S006,12,21,1,payoff,short,615,350,366,long,long,1.57345459704,TRUE
S006,12,21,1,payoff,short,616,350,344,short,short,0.541606271261,TRUE
S006,12,21,1,payoff,short,617,350,368,long,long,0.473450371126,TRUE
S006,12,21,1,payoff,short,618,350,358,long,long,0.526927546642,TRUE
S006,12,21,1,payoff,short,619,350,338,short,short,0.261683303703,TRUE
S006,12,21,1,payoff,short,620,350,340,short,short,0.686659985695,TRUE
S006,12,21,1,payoff,short,621,350,338,short,short,0.465097543231,TRUE
S006,12,21,1,payoff,short,622,350,336,short,short,0.76763671598,TRUE
S006,12,21,1,payoff,short,623,350,362,long,long,0.388488298737,TRUE
S006,12,21,1,payoff,short,624,350,338,short,short,0.649433274273,TRUE
S006,12,21,1,payoff,short,625,350,356,long,short,0.680226629924,FALSE
S006,12,21,1,payoff,short,626,350,346,short,short,1.51724959175,TRUE
S006,12,21,1,payoff,short,627,350,336,short,short,0.68698477764,TRUE
S006,12,21,1,payoff,short,628,350,332,short,long,0.498244131257,FALSE
S006,12,21,1,payoff,short,629,350,356,long,long,0.508637473627,TRUE
S006,12,21,1,payoff,short,630,350,358,long,long,0.562801360746,TRUE
S006,12,21,1,payoff,short,631,350,362,long,long,0.510520723597,TRUE
S006,12,21,1,payoff,short,632,350,340,short,short,0.627675835902,TRUE
S006,12,21,1,payoff,short,633,350,334,short,short,0.463111060133,TRUE
S006,12,21,1,payoff,short,634,350,338,short,short,0.687186112427,TRUE
S006,12,21,1,payoff,short,635,350,356,long,long,0.707279746686,TRUE
S006,12,21,1,payoff,short,636,350,358,long,long,0.485449260312,TRUE
S006,12,21,1,payoff,short,637,350,364,long,long,0.710568717946,TRUE
S006,12,21,1,payoff,short,638,350,362,long,long,0.674815644346,TRUE
S006,12,21,1,payoff,short,639,350,362,long,long,0.495299572274,TRUE
S006,12,21,1,payoff,short,640,350,334,short,short,0.628799628117,TRUE
S006,12,21,1,payoff,short,641,350,344,short,short,0.574409654411,TRUE
S006,12,21,1,payoff,short,642,350,334,short,short,0.536706018011,TRUE
S006,12,21,1,payoff,short,643,350,334,short,short,0.735820688282,TRUE
S006,12,21,1,payoff,short,644,350,366,long,long,0.788925983055,TRUE
S006,12,21,1,payoff,short,645,350,336,short,short,0.586814533533,TRUE
S006,12,21,1,payoff,short,646,350,358,long,long,0.511366510811,TRUE
S006,12,21,1,payoff,short,647,350,332,short,short,0.561400469076,TRUE
S006,12,21,1,payoff,short,648,350,340,short,short,1.00096622586,TRUE
S006,12,21,1,payoff,short,649,350,338,short,short,0.580455131323,TRUE
S007,6,20,1,mullerlyer,short,0,350,348,short,long,6.23779551327,FALSE
S007,6,20,1,mullerlyer,short,1,350,348,short,long,1.78295138973,FALSE
S007,6,20,1,mullerlyer,short,2,350,346,short,long,1.49499740407,FALSE
S007,6,20,1,mullerlyer,short,3,350,344,short,long,2.33129301393,FALSE
S007,6,20,1,mullerlyer,short,4,350,346,short,long,3.38130448432,FALSE
S007,6,20,1,mullerlyer,short,5,350,342,short,short,2.01111781894,TRUE
S007,6,20,1,mullerlyer,short,6,350,352,long,long,1.19395148632,TRUE
S007,6,20,1,mullerlyer,short,7,350,354,long,long,0.836508415638,TRUE
S007,6,20,1,mullerlyer,short,8,350,358,long,long,1.11732389945,TRUE
S007,6,20,1,mullerlyer,short,9,350,342,short,short,0.584091787206,TRUE
S007,6,20,1,mullerlyer,short,10,350,356,long,short,1.67776375842,FALSE
S007,6,20,1,mullerlyer,short,11,350,354,long,long,0.956772053319,TRUE
S007,6,20,1,mullerlyer,short,12,350,356,long,long,0.686872449349,TRUE
S007,6,20,1,mullerlyer,short,13,350,358,long,long,0.729698027094,TRUE
S007,6,20,1,mullerlyer,short,14,350,352,long,long,0.428838352128,TRUE
S007,6,20,1,mullerlyer,short,15,350,344,short,short,2.16059893507,TRUE
S007,6,20,1,mullerlyer,short,16,350,342,short,short,2.69156685422,TRUE
S007,6,20,1,mullerlyer,short,17,350,346,short,long,1.26812290213,FALSE
S007,6,20,1,mullerlyer,short,18,350,354,long,long,0.804824201299,TRUE
S007,6,20,1,mullerlyer,short,19,350,342,short,short,0.846979365386,TRUE
S007,6,20,1,mullerlyer,short,20,350,358,long,long,1.63592614281,TRUE
S007,6,20,1,mullerlyer,short,21,350,344,short,long,0.629617130714,FALSE
S007,6,20,1,mullerlyer,short,22,350,354,long,long,0.501794209268,TRUE
S007,6,20,1,mullerlyer,short,23,350,340,short,short,0.43030807032,TRUE
S007,6,20,1,mullerlyer,short,24,350,344,short,short,1.05844521987,TRUE
S007,6,20,1,mullerlyer,short,25,350,344,short,short,1.34597208471,TRUE
S007,6,20,1,mullerlyer,short,26,350,344,short,long,0.688349713844,FALSE
S007,6,20,1,mullerlyer,short,27,350,342,short,long,0.865193125015,FALSE
S007,6,20,1,mullerlyer,short,28,350,356,long,long,0.725044975973,TRUE
S007,6,20,1,mullerlyer,short,29,350,356,long,long,0.772418862138,TRUE
S007,6,20,1,mullerlyer,short,30,350,344,short,short,3.05575330226,TRUE
S007,6,20,1,mullerlyer,short,31,350,342,short,short,0.582526683731,TRUE
S007,6,20,1,mullerlyer,short,32,350,346,short,short,0.59266318128,TRUE
S007,6,20,1,mullerlyer,short,33,350,340,short,long,0.549562616213,FALSE
S007,6,20,1,mullerlyer,short,34,350,360,long,long,0.696036077371,TRUE
S007,6,20,1,mullerlyer,short,35,350,344,short,short,0.944875455797,TRUE
S007,6,20,1,mullerlyer,short,36,350,360,long,long,0.987111818116,TRUE
S007,6,20,1,mullerlyer,short,37,350,358,long,long,0.535991041028,TRUE
S007,6,20,1,mullerlyer,short,38,350,356,long,long,0.795740262249,TRUE
S007,6,20,1,mullerlyer,short,39,350,360,long,long,0.727217104151,TRUE
S007,6,20,1,mullerlyer,short,40,350,344,short,short,0.738269421168,TRUE
S007,6,20,1,mullerlyer,short,41,350,358,long,short,0.288090724687,FALSE
S007,6,20,1,mullerlyer,short,42,350,348,short,long,0.395111202338,FALSE
S007,6,20,1,mullerlyer,short,43,350,346,short,long,0.320474632344,FALSE
S007,6,20,1,mullerlyer,short,44,350,354,long,long,0.496066564439,TRUE
S007,6,20,1,mullerlyer,short,45,350,360,long,long,1.31594926469,TRUE
S007,6,20,1,mullerlyer,short,46,350,356,long,long,0.396214773852,TRUE
S007,6,20,1,mullerlyer,short,47,350,344,short,short,0.688679940113,TRUE
S007,6,20,1,mullerlyer,short,48,350,348,short,long,0.448524244766,FALSE
S007,6,20,1,mullerlyer,short,49,350,342,short,short,0.429213252517,TRUE
S007,6,20,1,mullerlyer,short,50,350,354,long,long,2.84627544614,TRUE
S007,6,20,1,mullerlyer,short,51,350,358,long,long,0.672576127116,TRUE
S007,6,20,1,mullerlyer,short,52,350,352,long,short,0.786993492067,FALSE
S007,6,20,1,mullerlyer,short,53,350,344,short,short,0.598821267296,TRUE
S007,6,20,1,mullerlyer,short,54,350,358,long,long,0.922275180508,TRUE
S007,6,20,1,mullerlyer,short,55,350,344,short,short,1.05581306899,TRUE
S007,6,20,1,mullerlyer,short,56,350,346,short,short,0.865190106493,TRUE
S007,6,20,1,mullerlyer,short,57,350,346,short,short,0.737415783246,TRUE
S007,6,20,1,mullerlyer,short,58,350,356,long,long,0.479444471276,TRUE
S007,6,20,1,mullerlyer,short,59,350,342,short,short,0.770428750815,TRUE
S007,6,20,1,mullerlyer,short,60,350,358,long,short,4.43481804351,FALSE
S007,6,20,1,mullerlyer,short,61,350,354,long,long,0.739617191085,TRUE
S007,6,20,1,mullerlyer,short,62,350,346,short,long,0.389376313057,FALSE
S007,6,20,1,mullerlyer,short,63,350,348,short,short,0.849273441839,TRUE
S007,6,20,1,mullerlyer,short,64,350,342,short,short,0.558755523895,TRUE
S007,6,20,1,mullerlyer,short,65,350,346,short,long,2.26638242254,FALSE
S007,6,20,1,mullerlyer,short,66,350,346,short,short,1.18799201903,TRUE
S007,6,20,1,mullerlyer,short,67,350,356,long,long,0.517781507329,TRUE
S007,6,20,1,mullerlyer,short,68,350,356,long,long,0.438610514114,TRUE
S007,6,20,1,mullerlyer,short,69,350,356,long,long,0.567441319939,TRUE
S007,6,20,1,mullerlyer,short,70,350,354,long,short,2.00856384777,FALSE
S007,6,20,1,mullerlyer,short,71,350,356,long,short,0.700627852503,FALSE
S007,6,20,1,mullerlyer,short,72,350,342,short,short,0.977107833667,TRUE
S007,6,20,1,mullerlyer,short,73,350,356,long,long,0.617513160754,TRUE
S007,6,20,1,mullerlyer,short,74,350,346,short,long,2.84446040907,FALSE
S007,6,20,1,mullerlyer,short,75,350,346,short,long,1.90020405206,FALSE
S007,6,20,1,mullerlyer,short,76,350,354,long,short,0.474548127309,FALSE
S007,6,20,1,mullerlyer,short,77,350,358,long,short,2.13198817947,FALSE
S007,6,20,1,mullerlyer,short,78,350,358,long,long,0.554040291227,TRUE
S007,6,20,1,mullerlyer,short,79,350,344,short,short,0.810116877158,TRUE
S007,6,20,1,mullerlyer,short,80,350,344,short,short,2.68007987008,TRUE
S007,6,20,1,mullerlyer,short,81,350,356,long,long,0.662011603197,TRUE
S007,6,20,1,mullerlyer,short,82,350,356,long,long,0.521956424621,TRUE
S007,6,20,1,mullerlyer,short,83,350,354,long,long,0.734963536258,TRUE
S007,6,20,1,mullerlyer,short,84,350,342,short,long,0.60807726208,FALSE
S007,6,20,1,mullerlyer,short,85,350,352,long,long,1.90109874188,TRUE
S007,6,20,1,mullerlyer,short,86,350,356,long,short,0.890379971505,FALSE
S007,6,20,1,mullerlyer,short,87,350,346,short,short,0.564228707348,TRUE
S007,6,20,1,mullerlyer,short,88,350,354,long,short,0.980105527517,FALSE
S007,6,20,1,mullerlyer,short,89,350,348,short,long,0.706837857091,FALSE
S007,6,20,1,mullerlyer,short,90,350,342,short,short,1.56388157736,TRUE
S007,6,20,1,mullerlyer,short,91,350,358,long,long,0.983546340344,TRUE
S007,6,20,1,mullerlyer,short,92,350,344,short,long,0.90968764338,FALSE
S007,6,20,1,mullerlyer,short,93,350,344,short,short,1.01803385574,TRUE
S007,6,20,1,mullerlyer,short,94,350,354,long,short,0.759228828089,FALSE
S007,6,20,1,mullerlyer,short,95,350,356,long,long,0.847512436309,TRUE
S007,6,20,1,mullerlyer,short,96,350,358,long,short,0.980138429403,FALSE
S007,6,20,1,mullerlyer,short,97,350,358,long,long,1.16573947743,TRUE
S007,6,20,1,mullerlyer,short,98,350,358,long,long,0.856452693729,TRUE
S007,6,20,1,mullerlyer,short,99,350,344,short,short,0.564635905919,TRUE
S007,6,20,1,mullerlyer,long,100,350,360,long,long,2.80201456135,TRUE
S007,6,20,1,mullerlyer,long,101,350,344,short,short,0.733268636352,TRUE
S007,6,20,1,mullerlyer,long,102,350,342,short,short,0.776575366448,TRUE
S007,6,20,1,mullerlyer,long,103,350,356,long,long,0.574888918403,TRUE
S007,6,20,1,mullerlyer,long,104,350,344,short,long,0.62738855618,FALSE
S007,6,20,1,mullerlyer,long,105,350,344,short,long,1.34603486996,FALSE
S007,6,20,1,mullerlyer,long,106,350,342,short,long,0.425431044891,FALSE
S007,6,20,1,mullerlyer,long,107,350,346,short,short,2.74392552703,TRUE
S007,6,20,1,mullerlyer,long,108,350,340,short,long,0.611536186037,FALSE
S007,6,20,1,mullerlyer,long,109,350,360,long,long,0.594245490328,TRUE
S007,6,20,1,mullerlyer,long,110,350,356,long,long,0.612519620391,TRUE
S007,6,20,1,mullerlyer,long,111,350,342,short,long,0.433710849774,FALSE
S007,6,20,1,mullerlyer,long,112,350,354,long,short,1.00923305402,FALSE
S007,6,20,1,mullerlyer,long,113,350,340,short,short,0.545277824733,TRUE
S007,6,20,1,mullerlyer,long,114,350,356,long,long,0.393786071334,TRUE
S007,6,20,1,mullerlyer,long,115,350,356,long,long,0.615723781121,TRUE
S007,6,20,1,mullerlyer,long,116,350,356,long,long,0.840516408684,TRUE
S007,6,20,1,mullerlyer,long,117,350,346,short,short,0.75029007993,TRUE
S007,6,20,1,mullerlyer,long,118,350,342,short,short,0.723834246939,TRUE
S007,6,20,1,mullerlyer,long,119,350,352,long,long,0.385262369902,TRUE
S007,6,20,1,mullerlyer,long,120,350,340,short,long,2.18186140156,FALSE
S007,6,20,1,mullerlyer,long,121,350,346,short,long,0.577883895583,FALSE
S007,6,20,1,mullerlyer,long,122,350,356,long,long,0.953949433725,TRUE
S007,6,20,1,mullerlyer,long,123,350,354,long,long,0.665128528652,TRUE
S007,6,20,1,mullerlyer,long,124,350,344,short,short,0.619936128082,TRUE
S007,6,20,1,mullerlyer,long,125,350,352,long,long,0.773496172515,TRUE
S007,6,20,1,mullerlyer,long,126,350,346,short,short,0.56397937746,TRUE
S007,6,20,1,mullerlyer,long,127,350,358,long,long,0.582849665548,TRUE
S007,6,20,1,mullerlyer,long,128,350,358,long,long,0.648942611866,TRUE
S007,6,20,1,mullerlyer,long,129,350,344,short,long,1.09456303881,FALSE
S007,6,20,1,mullerlyer,long,130,350,356,long,short,1.16105593924,FALSE
S007,6,20,1,mullerlyer,long,131,350,346,short,short,0.421801272609,TRUE
S007,6,20,1,mullerlyer,long,132,350,354,long,long,0.603459829514,TRUE
S007,6,20,1,mullerlyer,long,133,350,342,short,long,0.582660102388,FALSE
S007,6,20,1,mullerlyer,long,134,350,344,short,short,0.207855098887,TRUE
S007,6,20,1,mullerlyer,long,135,350,352,long,long,1.77805927169,TRUE
S007,6,20,1,mullerlyer,long,136,350,356,long,long,0.753079797638,TRUE
S007,6,20,1,mullerlyer,long,137,350,346,short,long,0.421216886818,FALSE
S007,6,20,1,mullerlyer,long,138,350,354,long,short,0.349766970129,FALSE
S007,6,20,1,mullerlyer,long,139,350,348,short,long,0.376270797614,FALSE
S007,6,20,1,mullerlyer,long,140,350,358,long,long,0.756772355172,TRUE
S007,6,20,1,mullerlyer,long,141,350,344,short,short,0.191757926638,TRUE
S007,6,20,1,mullerlyer,long,142,350,354,long,short,0.512818454034,FALSE
S007,6,20,1,mullerlyer,long,143,350,340,short,short,0.585630327691,TRUE
S007,6,20,1,mullerlyer,long,144,350,344,short,long,0.366788111854,FALSE
S007,6,20,1,mullerlyer,long,145,350,356,long,long,1.03000742556,TRUE
S007,6,20,1,mullerlyer,long,146,350,358,long,long,0.519211682886,TRUE
S007,6,20,1,mullerlyer,long,147,350,358,long,short,0.407013233199,FALSE
S007,6,20,1,mullerlyer,long,148,350,358,long,long,0.482205513028,TRUE
S007,6,20,1,mullerlyer,long,149,350,344,short,short,1.30631263432,TRUE
S007,6,20,1,mullerlyer,short,250,350,354,long,short,1.68300994905,FALSE
S007,6,20,1,mullerlyer,short,251,350,344,short,short,0.463105817295,TRUE
S007,6,20,1,mullerlyer,short,252,350,358,long,long,0.559923088068,TRUE
S007,6,20,1,mullerlyer,short,253,350,358,long,long,0.521135084881,TRUE
S007,6,20,1,mullerlyer,short,254,350,356,long,long,0.543578698896,TRUE
S007,6,20,1,mullerlyer,short,255,350,354,long,long,2.89253247929,TRUE
S007,6,20,1,mullerlyer,short,256,350,340,short,long,0.46509623047,FALSE
S007,6,20,1,mullerlyer,short,257,350,346,short,long,0.337980850498,FALSE
S007,6,20,1,mullerlyer,short,258,350,342,short,long,0.324810134988,FALSE
S007,6,20,1,mullerlyer,short,259,350,356,long,long,0.438363900896,TRUE
S007,6,20,1,mullerlyer,short,260,350,356,long,short,0.668671367511,FALSE
S007,6,20,1,mullerlyer,short,261,350,356,long,short,0.30775095989,FALSE
S007,6,20,1,mullerlyer,short,262,350,346,short,short,0.855416737099,TRUE
S007,6,20,1,mullerlyer,short,263,350,342,short,long,0.422526321509,FALSE
S007,6,20,1,mullerlyer,short,264,350,352,long,long,0.401940003864,TRUE
S007,6,20,1,mullerlyer,short,265,350,340,short,short,1.92472018304,TRUE
S007,6,20,1,mullerlyer,short,266,350,344,short,long,0.587017338388,FALSE
S007,6,20,1,mullerlyer,short,267,350,342,short,short,0.918963862259,TRUE
S007,6,20,1,mullerlyer,short,268,350,344,short,long,0.322703810582,FALSE
S007,6,20,1,mullerlyer,short,269,350,360,long,long,0.575241481732,TRUE
S007,6,20,1,mullerlyer,short,270,350,356,long,short,2.57217707855,FALSE
S007,6,20,1,mullerlyer,short,271,350,346,short,long,0.36554508464,FALSE
S007,6,20,1,mullerlyer,short,272,350,354,long,long,1.13793044119,TRUE
S007,6,20,1,mullerlyer,short,273,350,342,short,short,1.02172520586,TRUE
S007,6,20,1,mullerlyer,short,274,350,344,short,long,0.226137680809,FALSE
S007,6,20,1,mullerlyer,short,275,350,340,short,short,3.30175104441,TRUE
S007,6,20,1,mullerlyer,short,276,350,346,short,long,3.05287061409,FALSE
S007,6,20,1,mullerlyer,short,277,350,356,long,long,0.543871797348,TRUE
S007,6,20,1,mullerlyer,short,278,350,354,long,long,0.648618422641,TRUE
S007,6,20,1,mullerlyer,short,279,350,344,short,long,1.99022693246,FALSE
S007,6,20,1,mullerlyer,short,280,350,346,short,short,1.5823129724,TRUE
S007,6,20,1,mullerlyer,short,281,350,354,long,short,0.823459044698,FALSE
S007,6,20,1,mullerlyer,short,282,350,354,long,short,0.480432433411,FALSE
S007,6,20,1,mullerlyer,short,283,350,342,short,short,0.922628045688,TRUE
S007,6,20,1,mullerlyer,short,284,350,358,long,long,0.694184516191,TRUE
S007,6,20,1,mullerlyer,short,285,350,356,long,short,0.679396778633,FALSE
S007,6,20,1,mullerlyer,short,286,350,342,short,short,0.396587863128,TRUE
S007,6,20,1,mullerlyer,short,287,350,354,long,short,0.433118313974,FALSE
S007,6,20,1,mullerlyer,short,288,350,340,short,short,0.552309772766,TRUE
S007,6,20,1,mullerlyer,short,289,350,356,long,long,0.418970503006,TRUE
S007,6,20,1,mullerlyer,short,290,350,352,long,long,1.26105925962,TRUE
S007,6,20,1,mullerlyer,short,291,350,346,short,long,0.428864311415,FALSE
S007,6,20,1,mullerlyer,short,292,350,358,long,long,0.489066914588,TRUE
S007,6,20,1,mullerlyer,short,293,350,358,long,long,0.474866883195,TRUE
S007,6,20,1,mullerlyer,short,294,350,344,short,short,0.36341189539,TRUE
S007,6,20,1,mullerlyer,short,295,350,360,long,long,1.16080208157,TRUE
S007,6,20,1,mullerlyer,short,296,350,344,short,short,0.353849520659,TRUE
S007,6,20,1,mullerlyer,short,297,350,342,short,short,0.496030040327,TRUE
S007,6,20,1,mullerlyer,short,298,350,356,long,long,0.423496776219,TRUE
S007,6,20,1,mullerlyer,short,299,350,344,short,long,0.380069607109,FALSE
S007,6,20,1,mullerlyer,long,500,350,354,long,long,1.40285401222,TRUE
S007,6,20,1,mullerlyer,long,501,350,356,long,long,0.843002764966,TRUE
S007,6,20,1,mullerlyer,long,502,350,342,short,short,0.827147980005,TRUE
S007,6,20,1,mullerlyer,long,503,350,356,long,short,0.382630520876,FALSE
S007,6,20,1,mullerlyer,long,504,350,346,short,long,0.296753278115,FALSE
S007,6,20,1,mullerlyer,long,505,350,344,short,long,1.93783807442,FALSE
S007,6,20,1,mullerlyer,long,506,350,346,short,short,0.397621103089,TRUE
S007,6,20,1,mullerlyer,long,507,350,346,short,short,0.495048417087,TRUE
S007,6,20,1,mullerlyer,long,508,350,356,long,long,0.250604006183,TRUE
S007,6,20,1,mullerlyer,long,509,350,342,short,long,0.324343471541,FALSE
S007,6,20,1,mullerlyer,long,510,350,358,long,long,0.690019861872,TRUE
S007,6,20,1,mullerlyer,long,511,350,354,long,short,0.441835200792,FALSE
S007,6,20,1,mullerlyer,long,512,350,346,short,long,0.35686834416,FALSE
S007,6,20,1,mullerlyer,long,513,350,348,short,short,0.264581270677,TRUE
S007,6,20,1,mullerlyer,long,514,350,342,short,short,0.670548284273,TRUE
S007,6,20,1,mullerlyer,long,515,350,342,short,long,0.851864540822,FALSE
S007,6,20,1,mullerlyer,long,516,350,358,long,long,0.546510287121,TRUE
S007,6,20,1,mullerlyer,long,517,350,344,short,short,0.387823283669,TRUE
S007,6,20,1,mullerlyer,long,518,350,344,short,long,0.506782919997,FALSE
S007,6,20,1,mullerlyer,long,519,350,354,long,short,0.388799775422,FALSE
S007,6,20,1,mullerlyer,long,520,350,348,short,short,0.488161358093,TRUE
S007,6,20,1,mullerlyer,long,521,350,348,short,long,0.440059102654,FALSE
S007,6,20,1,mullerlyer,long,522,350,346,short,short,0.227134396659,TRUE
S007,6,20,1,mullerlyer,long,523,350,344,short,short,2.1690456642,TRUE
S007,6,20,1,mullerlyer,long,524,350,346,short,short,1.28884686436,TRUE
S007,6,20,1,mullerlyer,long,525,350,354,long,long,0.51889141774,TRUE
S007,6,20,1,mullerlyer,long,526,350,344,short,short,0.591680048778,TRUE
S007,6,20,1,mullerlyer,long,527,350,358,long,long,0.317483881094,TRUE
S007,6,20,1,mullerlyer,long,528,350,358,long,long,0.527374972833,TRUE
S007,6,20,1,mullerlyer,long,529,350,356,long,long,0.608949916688,TRUE
S007,6,20,1,mullerlyer,long,530,350,344,short,short,0.549947477723,TRUE
S007,6,20,1,mullerlyer,long,531,350,344,short,long,0.402493600734,FALSE
S007,6,20,1,mullerlyer,long,532,350,342,short,long,0.574579821787,FALSE
S007,6,20,1,mullerlyer,long,533,350,356,long,long,1.115037973,TRUE
S007,6,20,1,mullerlyer,long,534,350,356,long,short,0.244805124243,FALSE
